"Mass","formula","HC","OC","NOSC"
389.087789517241,"C19H18O9",0.95,0.47,0
389.087995,"C19H18O9",0.95,0.47,0
389.091075,"C16H22O9S1",1.38,0.56,-0.125
389.093685,"C12H22O14",1.83,1.17,0.5
389.09409232,"C15H23O6N2S1P1",1.53,0.4,-0.2
389.108944875,"C16H22O11",1.38,0.69,0
389.124209540541,"C20H22O8",1.1,0.4,-0.3
389.127589,"C17H26O8S1",1.53,0.47,-0.4706
389.130079,"C13H26O13",2,1,0
389.1453425,"C17H26O10",1.53,0.59,-0.3529
389.1605991,"C21H26O7",1.24,0.33,-0.5714
389.181691714286,"C18H30O9",1.67,0.5,-0.6667
389.196980702703,"C22H30O6",1.36,0.27,-0.8182
389.218176,"C19H34O8",1.79,0.42,-0.9474
389.2332844,"C23H34O5",1.48,0.22,-1.0435
389.290746,"C21H42O6",2,0.29,-1.4286
390.083066,"C18H17O9N1",0.94,0.5,0.2222
390.167098585366,"C19H25O6N3",1.32,0.32,-0.2105
390.170380666667,"C16H29O6N3S1",1.81,0.38,-0.375
390.239757,"C21H33O4N3",1.57,0.19,-0.7619
390.925451,"C14H5O6N2S2P1",0.36,0.43,1.2143
390.9919225,"C13H16O4N2S4",1.23,0.31,0.4615
391.028331,"C21H12O6S1",0.57,0.29,0.0952
391.030765333333,"C17H12O11",0.71,0.65,0.5882
391.035989,"C23H8O5N2",0.35,0.22,0.3478
391.049458,"C11H24O5N2S4",2.18,0.45,0
391.06470912,"C11H21O13P1",1.91,1.18,0.4545
391.06708856,"C18H16O10",0.89,0.56,0.2222
391.07038,"C15H20O10S1",1.33,0.67,0.1333
391.10111416,"C12H25O12P1",2.08,1,-0.0833
391.103443947368,"C19H20O9",1.05,0.47,-0.1053
391.109349,"C12H24O14",2,1.17,0.3333
391.1246395,"C16H24O11",1.5,0.69,-0.125
391.139874928571,"C20H24O8",1.2,0.4,-0.4
391.152732,"C17H29O8P1",1.71,0.47,-0.7647
391.160989,"C17H28O10",1.65,0.59,-0.4706
391.171365,"C18H33O5S1P1",1.83,0.28,-1.1667
391.176131894737,"C21H28O7",1.33,0.33,-0.6667
391.1973384,"C18H32O9",1.78,0.5,-0.7778
391.212627730769,"C22H32O6",1.45,0.27,-0.9091
391.249043666667,"C23H36O5",1.57,0.22,-1.1304
392.106637333333,"C12H29O7N1S1P2",2.42,0.58,-0.8333
392.1350625,"C19H23O8N1",1.21,0.42,-0.2105
392.182728866667,"C19H27O6N3",1.42,0.32,-0.3158
392.962919,"C19H7O6S1P1",0.37,0.32,0.3684
393.007599424242,"C20H10O7S1",0.5,0.35,0.3
393.043947392857,"C21H14O6S1",0.67,0.29,0
393.046313857143,"C17H14O11",0.82,0.65,0.4706
393.0465255,"C17H14O11",0.82,0.65,0.4706
393.051787,"C23H10O5N2",0.43,0.22,0.2609
393.061703,"C21H14O8",0.67,0.38,0.0952
393.0650915,"C11H26O5N2S4",2.36,0.45,-0.1818
393.0708236,"C11H22O13S1",2,1.18,0.5455
393.0803986,"C11H23O13P1",2.09,1.18,0.2727
393.082714676471,"C18H18O10",1,0.56,0.1111
393.08297,"C18H18O10",1,0.56,0.1111
393.086098,"C15H22O10S1",1.47,0.67,0
393.095599,"C15H23O10P1",1.53,0.67,-0.2
393.097862,"C22H18O7",0.82,0.32,-0.1818
393.098218,"C22H18O7",0.82,0.32,-0.1818
393.103749,"C15H22O12",1.47,0.8,0.1333
393.11674,"C12H27O12P1",2.25,1,-0.25
393.119126047619,"C19H22O9",1.16,0.47,-0.2105
393.122205,"C18H23O6N2P1",1.28,0.33,-0.2778
393.135077,"C15H28O6N2P2",1.87,0.4,-0.6667
393.140264,"C16H26O11",1.62,0.69,-0.25
393.155473926829,"C20H26O8",1.3,0.4,-0.5
393.176582,"C17H30O10",1.76,0.59,-0.5882
393.191885820513,"C21H30O7",1.43,0.33,-0.7619
393.213056,"C18H34O9",1.89,0.5,-0.8889
393.228240066667,"C22H34O6",1.55,0.27,-1
393.285797,"C20H42O7",2.1,0.35,-1.4
394.047057,"C22H9O5N3",0.41,0.23,0.4545
394.112041,"C11H26O12N1P1",2.36,1.09,0.0909
394.150651,"C19H25O8N1",1.32,0.42,-0.3158
394.161996333333,"C18H25O7N3",1.39,0.39,-0.1111
394.82440025,"C9H4O2N2S7",0.44,0.22,2.2222
394.84634575,"C14H4O2S6",0.29,0.14,0.8571
394.939191,"C12H12O7S4",1,0.58,0.8333
394.971533,"C15H8O11S1",0.53,0.73,1.0667
394.975620814815,"C13H16O6S4",1.23,0.46,0.3077
394.986663,"C19H8O8S1",0.42,0.42,0.5263
395.0232210625,"C20H12O7S1",0.6,0.35,0.2
395.025868,"C16H12O12",0.75,0.75,0.75
395.0408245,"C20H12O9",0.6,0.45,0.3
395.059580875,"C21H16O6S1",0.76,0.29,-0.0952
395.06195964,"C17H16O11",0.94,0.65,0.3529
395.062226,"C17H16O11",0.94,0.65,0.3529
395.073249,"C16H16O10N2",1,0.62,0.625
395.095958,"C11H25O13P1",2.27,1.18,0.0909
395.098396947368,"C18H20O10",1.11,0.56,0
395.111278,"C15H25O10P1",1.67,0.67,-0.3333
395.134749119048,"C19H24O9",1.26,0.47,-0.3158
395.155926,"C16H28O11",1.75,0.69,-0.375
395.171156682927,"C20H28O8",1.4,0.4,-0.6
395.192286,"C17H32O10",1.88,0.59,-0.7059
395.207545892857,"C21H32O7",1.52,0.33,-0.8571
395.231655,"C17H37O6N2P1",2.18,0.35,-1.1176
395.239919,"C17H36O8N2",2.12,0.47,-0.8235
395.243821,"C22H36O6",1.64,0.27,-1.0909
395.247289125,"C19H40O6S1",2.11,0.32,-1.3684
396.114794,"C14H23O12N1",1.64,0.86,0.2857
396.129977,"C18H23O9N1",1.28,0.5,-0.1111
396.192906,"C22H27O4N3",1.23,0.18,-0.4545
396.218038105263,"C24H31O4N1",1.29,0.17,-0.8333
396.857048,"C8H2O9N2S4",0.25,1.12,3.75
396.982335,"C12H15O9S2P1",1.25,0.75,0.5833
397.002573,"C19H10O8S1",0.53,0.42,0.4211
397.0086945,"C15H15O5N2S2P1",1,0.33,0.3333
397.020058,"C19H10O10",0.53,0.53,0.5263
397.03396025,"C17H19O5S2P1",1.12,0.29,-0.2941
397.038851666667,"C20H14O7S1",0.7,0.35,0.1
397.0413025,"C16H14O12",0.88,0.75,0.625
397.041565,"C16H14O12",0.88,0.75,0.625
397.0541435,"C13H19O12P1",1.46,0.92,0.3846
397.077651866667,"C17H18O11",1.06,0.65,0.2353
397.093753,"C22H22O3S2",1,0.14,-0.5455
397.09869,"C14H22O13",1.57,0.93,0.2857
397.111515,"C22H22O5S1",1,0.23,-0.4545
397.114028625,"C18H22O10",1.22,0.56,-0.1111
397.129477,"C22H22O7",1,0.32,-0.3636
397.135099,"C15H26O12",1.73,0.8,-0.1333
397.1463895,"C14H26O11N2",1.86,0.79,0.1429
397.150429642857,"C19H26O9",1.37,0.47,-0.4211
397.1632445,"C16H31O9P1",1.94,0.56,-0.8125
397.164228,"C17H35O4S2P1",2.06,0.24,-1.3529
397.165665,"C23H26O6",1.13,0.26,-0.6087
397.181913,"C17H35O6S1P1",2.06,0.35,-1.2353
397.186791617647,"C20H30O8",1.5,0.4,-0.7
397.199749,"C17H35O8P1",2.06,0.47,-1.1176
397.202074,"C24H30O5",1.25,0.21,-0.8333
397.22316675,"C21H34O7",1.62,0.33,-0.9524
397.226595333333,"C18H38O7S1",2.11,0.39,-1.2222
397.238373,"C25H34O4",1.36,0.16,-1.04
397.31117,"C27H42O2",1.56,0.07,-1.4074
397.332372125,"C24H46O4",1.92,0.17,-1.5833
397.368734,"C25H50O3",2,0.12,-1.76
397.986938,"C11H15O9N1S1P2",1.36,0.82,0.7273
398.109243,"C17H21O10N1",1.24,0.59,0.1176
398.130363,"C14H25O12N1",1.79,0.86,0.1429
398.166839,"C15H29O11N1",1.93,0.73,-0.2667
398.185026,"C18H30O5N3P1",1.67,0.28,-0.6111
398.203952264706,"C17H37O5N1S2",2.18,0.29,-1.1765
398.2247446,"C16H38O4N3S1P1",2.38,0.25,-1.1875
398.23367375,"C24H33O4N1",1.38,0.17,-0.9167
398.879959642857,"C10H8O7S5",0.8,0.7,1.6
398.964842333333,"C19H12O2S4",0.63,0.11,0
398.989749,"C12H18O7S2P2",1.5,0.58,0
398.994573,"C15H13O9S1P1",0.87,0.6,0.4667
399.018152,"C12H20O5N2S4",1.67,0.42,0.3333
399.056918384615,"C16H16O12",1,0.75,0.5
399.093321172414,"C17H20O11",1.18,0.65,0.1176
399.108426,"C21H20O8",0.95,0.38,-0.1905
399.108728666667,"C21H20O8",0.95,0.38,-0.1905
399.11437575,"C14H24O13",1.71,0.93,0.1429
399.129724111111,"C18H24O10",1.33,0.56,-0.2222
399.14005,"C19H29O5S1P1",1.53,0.26,-0.8947
399.144942631579,"C22H24O7",1.09,0.32,-0.4545
399.1660633125,"C19H28O9",1.47,0.47,-0.5263
399.181321733333,"C23H28O6",1.22,0.26,-0.6957
399.1815785,"C23H28O6",1.22,0.26,-0.6957
399.202471272727,"C20H32O8",1.6,0.4,-0.8
399.217721230769,"C24H32O5",1.33,0.21,-0.9167
399.238892714286,"C21H36O7",1.71,0.33,-1.0476
400.182328,"C15H31O11N1",2.07,0.73,-0.4
400.841595,"C9H6O6S6",0.67,0.67,2
400.859403,"C9H6O8S5",0.67,0.89,2.2222
400.9226285,"C12H8O6N2S2P2",0.67,0.5,1.1667
400.966446,"C12H7O12N2P1",0.58,1,1.9167
401.012689,"C15H18O3N2S4",1.2,0.2,0.1333
401.016026,"C12H22O3N2S5",1.83,0.25,0
401.036261333333,"C15H14O13",0.93,0.87,0.8
401.040449,"C13H22O8S3",1.69,0.62,0
401.048910666667,"C23H14O5S1",0.61,0.22,-0.087
401.0513496,"C19H14O10",0.74,0.53,0.3158
401.051646,"C19H14O10",0.74,0.53,0.3158
401.0725985,"C16H18O12",1.12,0.75,0.375
401.082983,"C17H23O7S1P1",1.35,0.41,-0.4118
401.087735588235,"C20H18O9",0.9,0.45,0
401.088052,"C20H18O9",0.9,0.45,0
401.093709,"C13H22O14",1.69,1.08,0.4615
401.108957090909,"C17H22O11",1.29,0.65,0
401.124209423077,"C21H22O8",1.05,0.38,-0.2857
401.124446,"C21H22O8",1.05,0.38,-0.2857
401.130065,"C14H26O13",1.86,0.93,0
401.145336125,"C18H26O10",1.44,0.56,-0.3333
401.160584866667,"C22H26O7",1.18,0.32,-0.5455
401.160825,"C22H26O7",1.18,0.32,-0.5455
401.177696875,"C14H30O11N2",2.14,0.79,-0.1429
401.181654333334,"C19H30O9",1.58,0.47,-0.6316
401.196934695652,"C23H30O6",1.3,0.26,-0.7826
401.2180716,"C20H34O8",1.7,0.4,-0.9
401.254359,"C21H38O7",1.81,0.33,-1.1429
401.2697448,"C25H38O4",1.52,0.16,-1.2
401.290782,"C22H42O6",1.91,0.27,-1.3636
401.85199,"C12H5O3N1S6",0.42,0.25,1.3333
401.982642,"C19H5O6N3S1",0.26,0.32,0.9474
401.992214,"C19H6O6N3P1",0.32,0.32,0.7895
402.079084166667,"C14H17O11N3",1.21,0.79,1
402.111161,"C20H22O6N1P1",1.1,0.3,-0.35
402.124193,"C17H27O6N1P2",1.59,0.35,-0.7059
402.820869,"C8H4O7S6",0.5,0.88,2.75
402.936018,"C11H4O13N2S1",0.36,1.18,2.7273
402.979147666667,"C13H8O15",0.62,1.15,1.6923
402.988666,"C17H12O4N2S3",0.71,0.24,0.4706
402.991934,"C14H16O4N2S4",1.14,0.29,0.4286
403.0281138,"C22H12O6S1",0.55,0.27,0.0909
403.028435,"C15H20O3N2S4",1.33,0.2,0
403.03059875,"C18H12O11",0.67,0.61,0.5556
403.0647421,"C12H21O13P1",1.75,1.08,0.4167
403.067067,"C19H16O10",0.84,0.53,0.2105
403.071353923077,"C17H24O5S3",1.41,0.29,-0.4706
403.071662,"C16H22O8P2",1.38,0.5,-0.375
403.080017,"C16H21O10P1",1.31,0.62,-0.0625
403.088173,"C16H20O12",1.25,0.75,0.25
403.101012,"C24H20O4S1",0.83,0.17,-0.4167
403.101266,"C13H25O12P1",1.92,0.92,-0.0769
403.103423419355,"C20H20O9",1,0.45,-0.1
403.109323,"C13H24O14",1.85,1.08,0.3077
403.120607,"C12H24O13N2",2,1.08,0.6667
403.124576,"C17H24O11",1.41,0.65,-0.1176
403.139838085714,"C21H24O8",1.14,0.38,-0.381
403.14004,"C21H24O8",1.14,0.38,-0.381
403.145753,"C14H28O13",2,0.93,-0.1429
403.160973666667,"C18H28O10",1.56,0.56,-0.4444
403.176269263158,"C22H28O7",1.27,0.32,-0.6364
403.197360375,"C19H32O9",1.68,0.47,-0.7368
403.212618041667,"C23H32O6",1.39,0.26,-0.8696
403.233713,"C20H36O8",1.8,0.4,-1
403.2490784,"C24H36O5",1.5,0.21,-1.0833
403.306537333333,"C22H44O6",2,0.27,-1.4545
404.13107,"C15H23O10N3",1.53,0.67,0.4
404.1351115,"C20H23O8N1",1.15,0.4,-0.2
404.182715916667,"C20H27O6N3",1.35,0.3,-0.3
404.203008,"C19H36O4N1S1P1",1.89,0.21,-1.2105
405.007546344828,"C21H10O7S1",0.48,0.33,0.2857
405.015321,"C23H6O6N2",0.26,0.26,0.5217
405.043969235294,"C22H14O6S1",0.64,0.27,0
405.04623025,"C18H14O11",0.78,0.61,0.4444
405.046459,"C18H14O11",0.78,0.61,0.4444
405.070792,"C12H22O13S1",1.83,1.08,0.5
405.0802865625,"C12H23O13P1",1.92,1.08,0.25
405.0805275,"C12H23O13P1",1.92,1.08,0.25
405.082700375,"C19H18O10",0.95,0.53,0.1053
405.082915,"C19H18O10",0.95,0.53,0.1053
405.101343,"C20H22O7S1",1.1,0.35,-0.3
405.103795,"C16H22O12",1.38,0.75,0.125
405.116924,"C13H27O12P1",2.08,0.92,-0.2308
405.119078,"C20H22O9",1.1,0.45,-0.2
405.11934,"C20H22O9",1.1,0.45,-0.2
405.124981,"C13H26O14",2,1.08,0.1538
405.140329,"C17H26O11",1.53,0.65,-0.2353
405.155509804878,"C21H26O8",1.24,0.38,-0.4762
405.1766485,"C18H30O10",1.67,0.56,-0.5556
405.187003,"C19H35O5S1P1",1.84,0.26,-1.2105
405.189411,"C26H30O2S1",1.15,0.08,-0.9231
405.191872368421,"C22H30O7",1.36,0.32,-0.7273
405.212956714286,"C19H34O9",1.79,0.47,-0.8421
405.22244,"C30H30O1",1,0.03,-0.9333
405.228211791667,"C23H34O6",1.48,0.26,-0.9565
405.264707,"C24H38O5",1.58,0.21,-1.1667
405.285804,"C21H42O7",2,0.33,-1.3333
406.114588,"C12H29O6N3S3",2.42,0.5,-0.1667
406.12723,"C16H26O9N1P1",1.62,0.56,-0.3125
406.198332,"C20H29O6N3",1.45,0.3,-0.4
406.98675625,"C20H8O8S1",0.4,0.4,0.5
406.993482,"C14H16O8S3",1.14,0.57,0.4286
407.023187314286,"C21H12O7S1",0.57,0.33,0.1905
407.025589666667,"C17H12O12",0.71,0.71,0.7059
407.059586684211,"C22H16O6S1",0.73,0.27,-0.0909
407.062015473684,"C18H16O11",0.89,0.61,0.3333
407.065369,"C15H20O11S1",1.33,0.73,0.2667
407.090078,"C19H21O8P1",1.11,0.42,-0.2632
407.0959364,"C12H25O13P1",2.08,1.08,0.0833
407.098395484848,"C19H20O10",1.05,0.53,0
407.098628,"C19H20O10",1.05,0.53,0
407.113655,"C23H20O7",0.87,0.3,-0.2609
407.119461,"C16H24O12",1.5,0.75,0
407.1347496,"C20H24O9",1.2,0.45,-0.3
407.140614,"C13H28O14",2.15,1.08,0
407.155935,"C17H28O11",1.65,0.65,-0.3529
407.1711835,"C21H28O8",1.33,0.38,-0.5714
407.192301,"C18H32O10",1.78,0.56,-0.6667
407.207549882353,"C22H32O7",1.45,0.32,-0.8182
407.228645,"C19H36O9",1.89,0.47,-0.9474
407.2438232,"C23H36O6",1.57,0.26,-1.0435
407.26501725,"C20H40O8",2,0.4,-1.2
407.301469,"C21H44O7",2.1,0.33,-1.4286
408.129898,"C19H23O9N1",1.21,0.47,-0.1053
408.141298,"C18H23O8N3",1.28,0.44,0.1111
408.177602833333,"C19H27O7N3",1.42,0.37,-0.2105
408.938567,"C10H7O12N2S1P1",0.7,1.2,2.5
408.948366272727,"C12H14O4N2S5",1.17,0.33,0.8333
408.995215428571,"C10H20O9S2P2",2,0.9,0.2
408.995537,"C12H26O1S7",2.17,0.08,-0.8333
409.002473896552,"C20H10O8S1",0.5,0.4,0.4
409.038849210526,"C21H14O7S1",0.67,0.33,0.0952
409.0411765,"C17H14O12",0.82,0.71,0.5882
409.0445425,"C14H18O12S1",1.29,0.86,0.5714
409.056476,"C21H14O9",0.67,0.43,0.1905
409.059958,"C18H18O9S1",1,0.5,0.1111
409.075045,"C22H18O6S1",0.82,0.27,-0.1818
409.0753645,"C22H18O6S1",0.82,0.27,-0.1818
409.077630214286,"C18H18O11",1,0.61,0.2222
409.07802,"C21H19O3N2S1P1",0.9,0.14,-0.2381
409.092946,"C22H18O8",0.82,0.36,-0.0909
409.096332333333,"C19H22O8S1",1.16,0.42,-0.2105
409.111786,"C12H27O13P1",2.25,1.08,-0.0833
409.114025047619,"C19H22O10",1.16,0.53,-0.1053
409.135037,"C16H26O12",1.62,0.75,-0.125
409.150415880952,"C20H26O9",1.3,0.45,-0.4
409.1665224,"C25H30O1S2",1.2,0.04,-0.96
409.171629,"C17H30O11",1.76,0.65,-0.4706
409.186768783784,"C21H30O8",1.43,0.38,-0.6667
409.2079665,"C18H34O10",1.89,0.56,-0.7778
409.219116,"C17H34O9N2",2,0.53,-0.5882
409.223195142857,"C22H34O7",1.55,0.32,-0.9091
409.259482,"C23H38O6",1.65,0.26,-1.1304
409.311156793103,"C28H42O2",1.5,0.07,-1.3571
409.3686374,"C26H50O3",1.92,0.12,-1.6923
409.4051895,"C27H54O2",2,0.07,-1.8519
410.130418,"C15H25O12N1",1.67,0.8,0.1333
410.172256,"C22H25O5N3",1.14,0.23,-0.2727
410.208634,"C23H29O4N3",1.26,0.17,-0.5217
410.909747,"C18H4O6S3",0.22,0.33,0.7778
410.9165,"C12H12O6S5",1,0.5,0.8333
410.94540025,"C11H12O7N2S4",1.09,0.64,1.4545
410.956494709677,"C17H4O9N2S1",0.24,0.53,1.2941
410.96639,"C15H8O12S1",0.53,0.8,1.2
410.974396,"C9H18O10S2P2",2,1.11,0.6667
411.018111142857,"C20H12O8S1",0.6,0.4,0.3
411.020483,"C16H12O13",0.75,0.81,0.875
411.023883,"C13H16O13S1",1.23,1,0.9231
411.035739,"C20H12O10",0.6,0.5,0.4
411.056447,"C30H8O1N2",0.27,0.03,0
411.056880555556,"C17H16O12",0.94,0.71,0.4706
411.072053,"C21H16O9",0.76,0.43,0.0952
411.090918,"C15H28O3N2S4",1.87,0.2,-0.5333
411.093323941176,"C18H20O11",1.11,0.61,0.1111
411.1085385,"C22H20O8",0.91,0.36,-0.1818
411.114419,"C15H24O13",1.6,0.87,0.1333
411.12137,"C19H25O8P1",1.32,0.42,-0.4737
411.129703365854,"C19H24O10",1.26,0.53,-0.2105
411.13294575,"C16H28O10S1",1.75,0.62,-0.375
411.145678414634,"C24H28O2S2",1.17,0.08,-0.8333
411.150858,"C16H28O12",1.75,0.75,-0.25
411.166057236842,"C20H28O9",1.4,0.45,-0.5
411.198516,"C16H32O10N2",2,0.62,-0.375
411.20243875,"C21H32O8",1.52,0.38,-0.7619
411.23882975,"C22H36O7",1.64,0.32,-1
411.242223,"C19H40O7S1",2.11,0.37,-1.2632
411.34802875,"C25H48O4",1.92,0.16,-1.6
412.097258538461,"C20H19O5N3S1",0.95,0.25,0.1
412.161322,"C19H27O9N1",1.42,0.47,-0.3158
412.187798,"C22H27O5N3",1.23,0.23,-0.3636
412.197746,"C20H31O8N1",1.55,0.4,-0.6
412.917787916667,"C9H18O4S7",2,0.44,0.4444
412.981973,"C15H10O12S1",0.67,0.8,1.0667
412.98676,"C12H16O10S1P2",1.33,0.83,0.5
413.035598,"C29H6O2N2",0.21,0.07,0.1379
413.0362145,"C16H14O13",0.88,0.81,0.75
413.046671,"C17H19O8S1P1",1.12,0.47,-0.0588
413.072529705882,"C17H18O12",1.06,0.71,0.3529
413.087847,"C21H18O9",0.86,0.43,0
413.088613,"C22H22O4S2",1,0.18,-0.4545
413.093614634146,"C14H22O14",1.57,1,0.4286
413.108976594595,"C18H22O11",1.22,0.61,0
413.123523,"C14H26O10N2S1",1.86,0.71,0.1429
413.12517325,"C23H26O3S2",1.13,0.13,-0.6957
413.130042666667,"C15H26O13",1.73,0.87,0
413.141329317073,"C14H26O12N2",1.86,0.86,0.2857
413.145337891892,"C19H26O10",1.37,0.53,-0.3158
413.15578030303,"C20H31O5S1P1",1.55,0.25,-0.95
413.160617608696,"C23H26O7",1.13,0.3,-0.5217
413.160871,"C23H26O7",1.13,0.3,-0.5217
413.181691057143,"C20H30O9",1.5,0.45,-0.6
413.1969949,"C24H30O6",1.25,0.25,-0.75
413.197227,"C24H30O6",1.25,0.25,-0.75
413.200038666667,"C23H31O3N2P1",1.35,0.13,-0.8261
413.218092318182,"C21H34O8",1.62,0.38,-0.8571
413.23334,"C25H34O5",1.36,0.2,-0.96
413.239294,"C18H38O10",2.11,0.56,-1
413.242239,"C17H39O7N2P1",2.29,0.41,-1.1176
413.25051275,"C17H38O9N2",2.24,0.53,-0.8235
414.093368,"C21H22O4N1S1P1",1.05,0.19,-0.4286
414.096729,"C18H26O4N1S2P1",1.44,0.22,-0.6111
414.161669,"C15H29O12N1",1.93,0.8,-0.1333
414.203521,"C22H29O5N3",1.32,0.23,-0.4545
414.2651008,"C25H37O4N1",1.48,0.16,-1.04
414.836157,"C13H4O4S6",0.31,0.31,1.2308
414.913288857143,"C20H4O1N2S4",0.2,0.05,0.6
414.918494,"C12H4O11N2S2",0.33,0.92,2.3333
414.9223409,"C17H4O9S2",0.24,0.53,1.0588
414.989166,"C17H10O7N2P2",0.59,0.41,0.5882
414.989482375,"C15H13O10S1P1",0.87,0.67,0.6
415.02587,"C16H17O9S1P1",1.06,0.56,0.1875
415.028196,"C23H12O6S1",0.52,0.26,0.087
415.028426,"C12H17O14P1",1.42,1.17,0.9167
415.030614,"C19H12O11",0.63,0.58,0.5263
415.045951,"C23H12O8",0.52,0.35,0.1739
415.051792333333,"C16H16O13",1,0.81,0.625
415.0669976,"C20H16O10",0.8,0.5,0.2
415.072881785714,"C13H20O15",1.54,1.15,0.7692
415.08236,"C24H16O7",0.67,0.29,-0.0833
415.083407,"C14H25O10S1P1",1.79,0.71,-0.2143
415.088239416667,"C17H20O12",1.18,0.71,0.2353
415.098557,"C18H25O7S1P1",1.39,0.39,-0.5
415.1010345,"C14H25O12P1",1.79,0.86,-0.0714
415.103360176471,"C21H20O9",0.95,0.43,-0.0952
415.103568,"C21H20O9",0.95,0.43,-0.0952
415.109341,"C14H24O14",1.71,1,0.2857
415.122818,"C14H30O6N2S1P2",2.14,0.43,-0.7143
415.124608764706,"C18H24O11",1.33,0.61,-0.1111
415.139829241379,"C22H24O8",1.09,0.36,-0.3636
415.145726,"C15H28O13",1.87,0.87,-0.1333
415.176228967742,"C23H28O7",1.22,0.3,-0.6087
415.176516,"C23H28O7",1.22,0.3,-0.6087
415.176725,"C15H34O7N2P2",2.27,0.47,-0.9333
415.1973773,"C20H32O9",1.6,0.45,-0.7
415.212596129032,"C24H32O6",1.33,0.25,-0.8333
415.233717555556,"C21H36O8",1.71,0.38,-0.9524
415.2489692,"C25H36O5",1.44,0.2,-1.04
416.008391,"C11H19O6N3S4",1.73,0.55,0.9091
416.140962,"C14H27O13N1",1.93,0.93,0.1429
416.914488,"C13H7O10S2P1",0.54,0.77,1.3077
416.975210125,"C19H14O3S4",0.74,0.16,0
417.004244,"C18H14O4N2S3",0.78,0.22,0.3333
417.00505875,"C15H15O10S1P1",1,0.67,0.4667
417.0076035,"C15H18O4N2S4",1.2,0.27,0.2667
417.035531,"C23H15O4S1P1",0.65,0.17,-0.2174
417.043975833333,"C12H19O14P1",1.58,1.17,0.75
417.046333333333,"C19H14O11",0.74,0.58,0.4211
417.077858,"C17H23O8S1P1",1.35,0.47,-0.2941
417.080257714286,"C24H18O5S1",0.75,0.21,-0.25
417.0826354375,"C20H18O10",0.9,0.5,0.1
417.103865,"C17H22O12",1.29,0.71,0.1176
417.108549,"C14H28O10P2",2,0.71,-0.5714
417.1165345,"C25H22O4S1",0.88,0.16,-0.48
417.119097551724,"C21H22O9",1.05,0.43,-0.1905
417.1250235,"C14H26O14",1.86,1,0.1429
417.136297,"C13H26O13N2",2,1,0.4615
417.140347,"C18H26O11",1.44,0.61,-0.2222
417.155511837838,"C22H26O8",1.18,0.36,-0.4545
417.155728,"C22H26O8",1.18,0.36,-0.4545
417.169204,"C20H35O3S2P1",1.75,0.15,-1.25
417.173383,"C15H34O7N2S2",2.27,0.47,-0.6667
417.1765785,"C19H30O10",1.58,0.53,-0.5263
417.1918485,"C23H30O7",1.3,0.3,-0.6957
417.212953222222,"C20H34O9",1.7,0.45,-0.8
417.2282045,"C24H34O6",1.42,0.25,-0.9167
417.249293,"C21H38O8",1.81,0.38,-1.0476
417.322101166667,"C23H46O6",2,0.26,-1.4783
418.039188,"C22H13O6N1S1",0.59,0.27,0.1818
418.159411,"C24H25O2N3S1",1.04,0.08,-0.4167
418.92281995,"C11H5O12N2S1P1",0.45,1.09,2.4545
418.9550515,"C17H10O7S1P2",0.59,0.41,0.3529
418.986728,"C21H8O8S1",0.38,0.38,0.4762
419.0158295,"C20H8O9N2",0.4,0.45,0.8
419.02321345,"C22H12O7S1",0.55,0.32,0.1818
419.031032,"C24H8O6N2",0.33,0.25,0.4167
419.059593428571,"C12H21O14P1",1.75,1.17,0.5833
419.061860333333,"C19H16O11",0.84,0.58,0.3158
419.06218,"C19H16O11",0.84,0.58,0.3158
419.096035333333,"C13H25O13P1",1.92,1,0.0769
419.098310586207,"C20H20O10",1,0.5,0
419.104258,"C13H24O15",1.85,1.15,0.4615
419.119487,"C17H24O12",1.41,0.71,0
419.134763771429,"C21H24O9",1.14,0.43,-0.2857
419.140648,"C14H28O14",2,1,0
419.155873,"C18H28O11",1.56,0.61,-0.3333
419.171171725,"C22H28O8",1.27,0.36,-0.5455
419.184118,"C19H33O8P1",1.74,0.42,-0.8947
419.192311,"C19H32O10",1.68,0.53,-0.6316
419.205105,"C27H32O2S1",1.19,0.07,-0.963
419.207485411765,"C23H32O7",1.39,0.3,-0.7826
419.228666,"C20H36O9",1.8,0.45,-0.9
419.243927222222,"C24H36O6",1.5,0.25,-1
419.316602,"C26H44O4",1.69,0.15,-1.3846
419.97868,"C16H11O5N3S3",0.69,0.31,0.875
420.831352636364,"C8H6O8S6",0.75,1,2.75
420.918514181818,"C13H10O8S4",0.77,0.62,1.0769
421.0024256875,"C21H10O8S1",0.48,0.38,0.381
421.0282055,"C15H20O8S1P2",1.33,0.53,-0.1333
421.038867727273,"C22H14O7S1",0.64,0.32,0.0909
421.041534,"C11H22O9N2S3",2,0.82,0.7273
421.049248,"C12H24O10S1P2",2,0.83,-0.1667
421.056458,"C22H14O9",0.64,0.41,0.1818
421.065738,"C12H22O14S1",1.83,1.17,0.6667
421.066005,"C33H10O1",0.3,0.03,-0.2424
421.075281357143,"C12H23O14P1",1.92,1.17,0.4167
421.08197,"C17H26O6S3",1.53,0.35,-0.4706
421.110007,"C15H22O12N2",1.47,0.8,0.5333
421.114030447368,"C20H22O10",1.1,0.5,-0.1
421.135066,"C17H26O12",1.53,0.71,-0.1176
421.1503989,"C21H26O9",1.24,0.43,-0.381
421.163199,"C29H26O1S1",0.9,0.03,-0.7586
421.171595,"C18H30O11",1.67,0.61,-0.4444
